,date,store_nbr,family,onpromotion,holidaytype,transferred,oil_price,transactions,test,dayofweek
0,2017-08-16,1,0,0,0,,46.8,0.0,1,2
1,2017-08-16,1,17,0,0,,46.8,0.0,1,2
2,2017-08-16,1,31,2,0,,46.8,0.0,1,2
3,2017-08-16,1,30,20,0,,46.8,0.0,1,2
4,2017-08-16,1,29,0,0,,46.8,0.0,1,2
5,2017-08-16,1,28,12,0,,46.8,0.0,1,2
6,2017-08-16,1,27,0,0,,46.8,0.0,1,2
7,2017-08-16,1,26,25,0,,46.8,0.0,1,2
8,2017-08-16,1,25,45,0,,46.8,0.0,1,2
9,2017-08-16,1,24,18,0,,46.8,0.0,1,2
10,2017-08-16,1,23,1,0,,46.8,0.0,1,2
11,2017-08-16,1,22,1,0,,46.8,0.0,1,2
12,2017-08-16,1,21,64,0,,46.8,0.0,1,2
13,2017-08-16,1,20,0,0,,46.8,0.0,1,2
14,2017-08-16,1,19,0,0,,46.8,0.0,1,2
15,2017-08-16,1,18,2,0,,46.8,0.0,1,2
16,2017-08-16,1,16,6,0,,46.8,0.0,1,2
17,2017-08-16,1,1,0,0,,46.8,0.0,1,2
18,2017-08-16,1,15,10,0,,46.8,0.0,1,2
19,2017-08-16,1,14,0,0,,46.8,0.0,1,2
20,2017-08-16,1,13,16,0,,46.8,0.0,1,2
21,2017-08-16,1,12,5,0,,46.8,0.0,1,2
22,2017-08-16,1,11,9,0,,46.8,0.0,1,2
23,2017-08-16,1,10,0,0,,46.8,0.0,1,2
24,2017-08-16,1,9,0,0,,46.8,0.0,1,2
25,2017-08-16,1,8,18,0,,46.8,0.0,1,2
26,2017-08-16,1,7,0,0,,46.8,0.0,1,2
27,2017-08-16,1,6,0,0,,46.8,0.0,1,2
28,2017-08-16,1,5,0,0,,46.8,0.0,1,2
29,2017-08-16,1,4,0,0,,46.8,0.0,1,2
30,2017-08-16,1,3,256,0,,46.8,0.0,1,2
31,2017-08-16,1,2,14,0,,46.8,0.0,1,2
32,2017-08-16,1,32,0,0,,46.8,0.0,1,2
33,2017-08-16,10,0,0,0,,46.8,0.0,1,2
34,2017-08-16,10,17,0,0,,46.8,0.0,1,2
35,2017-08-16,10,31,2,0,,46.8,0.0,1,2
36,2017-08-16,10,30,43,0,,46.8,0.0,1,2
37,2017-08-16,10,29,0,0,,46.8,0.0,1,2
38,2017-08-16,10,28,15,0,,46.8,0.0,1,2
39,2017-08-16,10,27,0,0,,46.8,0.0,1,2
40,2017-08-16,10,26,30,0,,46.8,0.0,1,2
41,2017-08-16,10,25,106,0,,46.8,0.0,1,2
42,2017-08-16,10,24,18,0,,46.8,0.0,1,2
43,2017-08-16,10,23,1,0,,46.8,0.0,1,2
44,2017-08-16,10,22,1,0,,46.8,0.0,1,2
45,2017-08-16,10,21,96,0,,46.8,0.0,1,2
46,2017-08-16,10,20,0,0,,46.8,0.0,1,2
47,2017-08-16,10,19,0,0,,46.8,0.0,1,2
48,2017-08-16,10,18,2,0,,46.8,0.0,1,2
49,2017-08-16,10,16,6,0,,46.8,0.0,1,2
50,2017-08-16,10,1,0,0,,46.8,0.0,1,2
51,2017-08-16,10,15,15,0,,46.8,0.0,1,2
52,2017-08-16,10,14,0,0,,46.8,0.0,1,2
53,2017-08-16,10,13,16,0,,46.8,0.0,1,2
54,2017-08-16,10,12,5,0,,46.8,0.0,1,2
55,2017-08-16,10,11,10,0,,46.8,0.0,1,2
56,2017-08-16,10,10,0,0,,46.8,0.0,1,2
57,2017-08-16,10,9,0,0,,46.8,0.0,1,2
58,2017-08-16,10,8,19,0,,46.8,0.0,1,2
59,2017-08-16,10,7,0,0,,46.8,0.0,1,2
60,2017-08-16,10,6,0,0,,46.8,0.0,1,2
61,2017-08-16,10,5,0,0,,46.8,0.0,1,2
62,2017-08-16,10,4,0,0,,46.8,0.0,1,2
63,2017-08-16,10,3,230,0,,46.8,0.0,1,2
64,2017-08-16,10,2,14,0,,46.8,0.0,1,2
65,2017-08-16,10,32,0,0,,46.8,0.0,1,2
66,2017-08-16,11,0,0,0,,46.8,0.0,1,2
67,2017-08-16,11,17,0,0,,46.8,0.0,1,2
68,2017-08-16,11,31,2,0,,46.8,0.0,1,2
69,2017-08-16,11,30,52,0,,46.8,0.0,1,2
70,2017-08-16,11,29,0,0,,46.8,0.0,1,2
71,2017-08-16,11,28,16,0,,46.8,0.0,1,2
72,2017-08-16,11,27,0,0,,46.8,0.0,1,2
73,2017-08-16,11,26,35,0,,46.8,0.0,1,2
74,2017-08-16,11,25,145,0,,46.8,0.0,1,2
75,2017-08-16,11,24,18,0,,46.8,0.0,1,2
76,2017-08-16,11,23,1,0,,46.8,0.0,1,2
77,2017-08-16,11,22,1,0,,46.8,0.0,1,2
78,2017-08-16,11,21,102,0,,46.8,0.0,1,2
79,2017-08-16,11,20,0,0,,46.8,0.0,1,2
80,2017-08-16,11,19,0,0,,46.8,0.0,1,2
81,2017-08-16,11,18,4,0,,46.8,0.0,1,2
82,2017-08-16,11,16,6,0,,46.8,0.0,1,2
83,2017-08-16,11,1,0,0,,46.8,0.0,1,2
84,2017-08-16,11,15,14,0,,46.8,0.0,1,2
85,2017-08-16,11,14,0,0,,46.8,0.0,1,2
86,2017-08-16,11,13,16,0,,46.8,0.0,1,2
87,2017-08-16,11,12,3,0,,46.8,0.0,1,2
88,2017-08-16,11,11,8,0,,46.8,0.0,1,2
89,2017-08-16,11,10,0,0,,46.8,0.0,1,2
90,2017-08-16,11,9,0,0,,46.8,0.0,1,2
91,2017-08-16,11,8,18,0,,46.8,0.0,1,2
92,2017-08-16,11,7,0,0,,46.8,0.0,1,2
93,2017-08-16,11,6,1,0,,46.8,0.0,1,2
94,2017-08-16,11,5,0,0,,46.8,0.0,1,2
95,2017-08-16,11,4,0,0,,46.8,0.0,1,2
96,2017-08-16,11,3,163,0,,46.8,0.0,1,2
97,2017-08-16,11,2,14,0,,46.8,0.0,1,2
98,2017-08-16,11,32,0,0,,46.8,0.0,1,2
99,2017-08-16,12,0,0,0,,46.8,0.0,1,2
100,2017-08-16,12,17,0,0,,46.8,0.0,1,2
101,2017-08-16,12,31,2,0,,46.8,0.0,1,2
102,2017-08-16,12,30,38,0,,46.8,0.0,1,2
103,2017-08-16,12,29,0,0,,46.8,0.0,1,2
104,2017-08-16,12,28,17,0,,46.8,0.0,1,2
105,2017-08-16,12,27,0,0,,46.8,0.0,1,2
106,2017-08-16,12,26,29,0,,46.8,0.0,1,2
107,2017-08-16,12,25,115,0,,46.8,0.0,1,2
108,2017-08-16,12,24,18,0,,46.8,0.0,1,2
109,2017-08-16,12,23,1,0,,46.8,0.0,1,2
110,2017-08-16,12,22,1,0,,46.8,0.0,1,2
111,2017-08-16,12,21,87,0,,46.8,0.0,1,2
112,2017-08-16,12,20,0,0,,46.8,0.0,1,2
113,2017-08-16,12,19,0,0,,46.8,0.0,1,2
114,2017-08-16,12,18,2,0,,46.8,0.0,1,2
115,2017-08-16,12,16,6,0,,46.8,0.0,1,2
116,2017-08-16,12,1,0,0,,46.8,0.0,1,2
117,2017-08-16,12,15,15,0,,46.8,0.0,1,2
118,2017-08-16,12,14,0,0,,46.8,0.0,1,2
119,2017-08-16,12,13,16,0,,46.8,0.0,1,2
120,2017-08-16,12,12,5,0,,46.8,0.0,1,2
121,2017-08-16,12,11,9,0,,46.8,0.0,1,2
122,2017-08-16,12,10,0,0,,46.8,0.0,1,2
123,2017-08-16,12,9,0,0,,46.8,0.0,1,2
124,2017-08-16,12,8,15,0,,46.8,0.0,1,2
125,2017-08-16,12,7,0,0,,46.8,0.0,1,2
126,2017-08-16,12,6,0,0,,46.8,0.0,1,2
127,2017-08-16,12,5,1,0,,46.8,0.0,1,2
128,2017-08-16,12,4,0,0,,46.8,0.0,1,2
129,2017-08-16,12,3,219,0,,46.8,0.0,1,2
130,2017-08-16,12,2,14,0,,46.8,0.0,1,2
131,2017-08-16,12,32,0,0,,46.8,0.0,1,2
132,2017-08-16,13,0,0,0,,46.8,0.0,1,2
133,2017-08-16,13,17,0,0,,46.8,0.0,1,2
134,2017-08-16,13,31,2,0,,46.8,0.0,1,2
135,2017-08-16,13,30,33,0,,46.8,0.0,1,2
136,2017-08-16,13,29,0,0,,46.8,0.0,1,2
137,2017-08-16,13,28,16,0,,46.8,0.0,1,2
138,2017-08-16,13,27,0,0,,46.8,0.0,1,2
139,2017-08-16,13,26,29,0,,46.8,0.0,1,2
140,2017-08-16,13,25,107,0,,46.8,0.0,1,2
141,2017-08-16,13,24,18,0,,46.8,0.0,1,2
142,2017-08-16,13,23,1,0,,46.8,0.0,1,2
143,2017-08-16,13,22,1,0,,46.8,0.0,1,2
144,2017-08-16,13,21,90,0,,46.8,0.0,1,2
145,2017-08-16,13,20,0,0,,46.8,0.0,1,2
146,2017-08-16,13,19,0,0,,46.8,0.0,1,2
147,2017-08-16,13,18,2,0,,46.8,0.0,1,2
148,2017-08-16,13,16,6,0,,46.8,0.0,1,2
149,2017-08-16,13,1,0,0,,46.8,0.0,1,2
150,2017-08-16,13,15,14,0,,46.8,0.0,1,2
151,2017-08-16,13,14,0,0,,46.8,0.0,1,2
152,2017-08-16,13,13,16,0,,46.8,0.0,1,2
153,2017-08-16,13,12,3,0,,46.8,0.0,1,2
154,2017-08-16,13,11,10,0,,46.8,0.0,1,2
155,2017-08-16,13,10,0,0,,46.8,0.0,1,2
156,2017-08-16,13,9,0,0,,46.8,0.0,1,2
157,2017-08-16,13,8,20,0,,46.8,0.0,1,2
158,2017-08-16,13,7,0,0,,46.8,0.0,1,2
159,2017-08-16,13,6,0,0,,46.8,0.0,1,2
160,2017-08-16,13,5,0,0,,46.8,0.0,1,2
161,2017-08-16,13,4,0,0,,46.8,0.0,1,2
162,2017-08-16,13,3,244,0,,46.8,0.0,1,2
163,2017-08-16,13,2,14,0,,46.8,0.0,1,2
164,2017-08-16,13,32,0,0,,46.8,0.0,1,2
165,2017-08-16,14,0,0,0,,46.8,0.0,1,2
166,2017-08-16,14,17,0,0,,46.8,0.0,1,2
167,2017-08-16,14,31,2,0,,46.8,0.0,1,2
168,2017-08-16,14,30,38,0,,46.8,0.0,1,2
169,2017-08-16,14,29,0,0,,46.8,0.0,1,2
170,2017-08-16,14,28,15,0,,46.8,0.0,1,2
171,2017-08-16,14,27,0,0,,46.8,0.0,1,2
172,2017-08-16,14,26,31,0,,46.8,0.0,1,2
173,2017-08-16,14,25,114,0,,46.8,0.0,1,2
174,2017-08-16,14,24,18,0,,46.8,0.0,1,2
175,2017-08-16,14,23,1,0,,46.8,0.0,1,2
176,2017-08-16,14,22,1,0,,46.8,0.0,1,2
177,2017-08-16,14,21,88,0,,46.8,0.0,1,2
178,2017-08-16,14,20,0,0,,46.8,0.0,1,2
179,2017-08-16,14,19,0,0,,46.8,0.0,1,2
180,2017-08-16,14,18,2,0,,46.8,0.0,1,2
181,2017-08-16,14,16,6,0,,46.8,0.0,1,2
182,2017-08-16,14,1,0,0,,46.8,0.0,1,2
183,2017-08-16,14,15,14,0,,46.8,0.0,1,2
184,2017-08-16,14,14,0,0,,46.8,0.0,1,2
185,2017-08-16,14,13,16,0,,46.8,0.0,1,2
186,2017-08-16,14,12,4,0,,46.8,0.0,1,2
187,2017-08-16,14,11,9,0,,46.8,0.0,1,2
188,2017-08-16,14,10,0,0,,46.8,0.0,1,2
189,2017-08-16,14,9,0,0,,46.8,0.0,1,2
190,2017-08-16,14,8,17,0,,46.8,0.0,1,2
191,2017-08-16,14,7,0,0,,46.8,0.0,1,2
192,2017-08-16,14,6,0,0,,46.8,0.0,1,2
193,2017-08-16,14,5,0,0,,46.8,0.0,1,2
194,2017-08-16,14,4,0,0,,46.8,0.0,1,2
195,2017-08-16,14,3,223,0,,46.8,0.0,1,2
196,2017-08-16,14,2,14,0,,46.8,0.0,1,2
197,2017-08-16,14,32,0,0,,46.8,0.0,1,2
198,2017-08-16,15,0,0,0,,46.8,0.0,1,2
199,2017-08-16,15,17,0,0,,46.8,0.0,1,2
200,2017-08-16,15,31,2,0,,46.8,0.0,1,2
201,2017-08-16,15,30,45,0,,46.8,0.0,1,2
202,2017-08-16,15,29,0,0,,46.8,0.0,1,2
203,2017-08-16,15,28,17,0,,46.8,0.0,1,2
204,2017-08-16,15,27,0,0,,46.8,0.0,1,2
205,2017-08-16,15,26,32,0,,46.8,0.0,1,2
206,2017-08-16,15,25,114,0,,46.8,0.0,1,2
207,2017-08-16,15,24,19,0,,46.8,0.0,1,2
208,2017-08-16,15,23,2,0,,46.8,0.0,1,2
209,2017-08-16,15,22,1,0,,46.8,0.0,1,2
210,2017-08-16,15,21,105,0,,46.8,0.0,1,2
211,2017-08-16,15,20,0,0,,46.8,0.0,1,2
212,2017-08-16,15,19,0,0,,46.8,0.0,1,2
213,2017-08-16,15,18,2,0,,46.8,0.0,1,2
214,2017-08-16,15,16,6,0,,46.8,0.0,1,2
215,2017-08-16,15,1,0,0,,46.8,0.0,1,2
216,2017-08-16,15,15,15,0,,46.8,0.0,1,2
217,2017-08-16,15,14,0,0,,46.8,0.0,1,2
218,2017-08-16,15,13,16,0,,46.8,0.0,1,2
219,2017-08-16,15,12,5,0,,46.8,0.0,1,2
220,2017-08-16,15,11,8,0,,46.8,0.0,1,2
221,2017-08-16,15,10,0,0,,46.8,0.0,1,2
222,2017-08-16,15,9,0,0,,46.8,0.0,1,2
223,2017-08-16,15,8,16,0,,46.8,0.0,1,2
224,2017-08-16,15,7,0,0,,46.8,0.0,1,2
225,2017-08-16,15,6,0,0,,46.8,0.0,1,2
226,2017-08-16,15,5,0,0,,46.8,0.0,1,2
227,2017-08-16,15,4,0,0,,46.8,0.0,1,2
228,2017-08-16,15,3,208,0,,46.8,0.0,1,2
229,2017-08-16,15,2,14,0,,46.8,0.0,1,2
230,2017-08-16,15,32,0,0,,46.8,0.0,1,2
231,2017-08-16,16,0,0,0,,46.8,0.0,1,2
232,2017-08-16,16,17,0,0,,46.8,0.0,1,2
233,2017-08-16,16,31,2,0,,46.8,0.0,1,2
234,2017-08-16,16,30,34,0,,46.8,0.0,1,2
235,2017-08-16,16,29,0,0,,46.8,0.0,1,2
236,2017-08-16,16,28,15,0,,46.8,0.0,1,2
237,2017-08-16,16,27,0,0,,46.8,0.0,1,2
238,2017-08-16,16,26,31,0,,46.8,0.0,1,2
239,2017-08-16,16,25,108,0,,46.8,0.0,1,2
240,2017-08-16,16,24,18,0,,46.8,0.0,1,2
241,2017-08-16,16,23,1,0,,46.8,0.0,1,2
242,2017-08-16,16,22,1,0,,46.8,0.0,1,2
243,2017-08-16,16,21,97,0,,46.8,0.0,1,2
244,2017-08-16,16,20,0,0,,46.8,0.0,1,2
245,2017-08-16,16,19,0,0,,46.8,0.0,1,2
246,2017-08-16,16,18,2,0,,46.8,0.0,1,2
247,2017-08-16,16,16,6,0,,46.8,0.0,1,2
248,2017-08-16,16,1,0,0,,46.8,0.0,1,2
249,2017-08-16,16,15,14,0,,46.8,0.0,1,2
250,2017-08-16,16,14,0,0,,46.8,0.0,1,2
251,2017-08-16,16,13,16,0,,46.8,0.0,1,2
252,2017-08-16,16,12,5,0,,46.8,0.0,1,2
253,2017-08-16,16,11,9,0,,46.8,0.0,1,2
254,2017-08-16,16,10,0,0,,46.8,0.0,1,2
255,2017-08-16,16,9,0,0,,46.8,0.0,1,2
256,2017-08-16,16,8,19,0,,46.8,0.0,1,2
257,2017-08-16,16,7,0,0,,46.8,0.0,1,2
258,2017-08-16,16,6,0,0,,46.8,0.0,1,2
259,2017-08-16,16,5,1,0,,46.8,0.0,1,2
260,2017-08-16,16,4,1,0,,46.8,0.0,1,2
261,2017-08-16,16,3,211,0,,46.8,0.0,1,2
262,2017-08-16,16,2,14,0,,46.8,0.0,1,2
263,2017-08-16,16,32,0,0,,46.8,0.0,1,2
264,2017-08-16,17,0,0,0,,46.8,0.0,1,2
265,2017-08-16,17,17,0,0,,46.8,0.0,1,2
266,2017-08-16,17,31,2,0,,46.8,0.0,1,2
267,2017-08-16,17,30,34,0,,46.8,0.0,1,2
268,2017-08-16,17,29,0,0,,46.8,0.0,1,2
269,2017-08-16,17,28,15,0,,46.8,0.0,1,2
270,2017-08-16,17,27,0,0,,46.8,0.0,1,2
271,2017-08-16,17,26,30,0,,46.8,0.0,1,2
272,2017-08-16,17,25,139,0,,46.8,0.0,1,2
273,2017-08-16,17,24,18,0,,46.8,0.0,1,2
274,2017-08-16,17,23,1,0,,46.8,0.0,1,2
275,2017-08-16,17,22,1,0,,46.8,0.0,1,2
276,2017-08-16,17,21,91,0,,46.8,0.0,1,2
277,2017-08-16,17,20,0,0,,46.8,0.0,1,2
278,2017-08-16,17,19,0,0,,46.8,0.0,1,2
279,2017-08-16,17,18,2,0,,46.8,0.0,1,2
280,2017-08-16,17,16,6,0,,46.8,0.0,1,2
281,2017-08-16,17,1,0,0,,46.8,0.0,1,2
282,2017-08-16,17,15,16,0,,46.8,0.0,1,2
283,2017-08-16,17,14,0,0,,46.8,0.0,1,2
284,2017-08-16,17,13,16,0,,46.8,0.0,1,2
285,2017-08-16,17,12,5,0,,46.8,0.0,1,2
286,2017-08-16,17,11,9,0,,46.8,0.0,1,2
287,2017-08-16,17,10,0,0,,46.8,0.0,1,2
288,2017-08-16,17,9,0,0,,46.8,0.0,1,2
289,2017-08-16,17,8,16,0,,46.8,0.0,1,2
290,2017-08-16,17,7,0,0,,46.8,0.0,1,2
291,2017-08-16,17,6,0,0,,46.8,0.0,1,2
292,2017-08-16,17,5,0,0,,46.8,0.0,1,2
293,2017-08-16,17,4,0,0,,46.8,0.0,1,2
294,2017-08-16,17,3,177,0,,46.8,0.0,1,2
295,2017-08-16,17,2,14,0,,46.8,0.0,1,2
296,2017-08-16,17,32,0,0,,46.8,0.0,1,2
297,2017-08-16,18,0,0,0,,46.8,0.0,1,2
298,2017-08-16,18,17,0,0,,46.8,0.0,1,2
299,2017-08-16,18,31,2,0,,46.8,0.0,1,2
300,2017-08-16,18,30,40,0,,46.8,0.0,1,2
301,2017-08-16,18,29,0,0,,46.8,0.0,1,2
302,2017-08-16,18,28,17,0,,46.8,0.0,1,2
303,2017-08-16,18,27,0,0,,46.8,0.0,1,2
304,2017-08-16,18,26,34,0,,46.8,0.0,1,2
305,2017-08-16,18,25,161,0,,46.8,0.0,1,2
306,2017-08-16,18,24,18,0,,46.8,0.0,1,2
307,2017-08-16,18,23,1,0,,46.8,0.0,1,2
308,2017-08-16,18,22,1,0,,46.8,0.0,1,2
309,2017-08-16,18,21,97,0,,46.8,0.0,1,2
310,2017-08-16,18,20,0,0,,46.8,0.0,1,2
311,2017-08-16,18,19,0,0,,46.8,0.0,1,2
312,2017-08-16,18,18,2,0,,46.8,0.0,1,2
313,2017-08-16,18,16,6,0,,46.8,0.0,1,2
314,2017-08-16,18,1,0,0,,46.8,0.0,1,2
315,2017-08-16,18,15,16,0,,46.8,0.0,1,2
316,2017-08-16,18,14,0,0,,46.8,0.0,1,2
317,2017-08-16,18,13,15,0,,46.8,0.0,1,2
318,2017-08-16,18,12,6,0,,46.8,0.0,1,2
319,2017-08-16,18,11,9,0,,46.8,0.0,1,2
320,2017-08-16,18,10,0,0,,46.8,0.0,1,2
321,2017-08-16,18,9,0,0,,46.8,0.0,1,2
322,2017-08-16,18,8,21,0,,46.8,0.0,1,2
323,2017-08-16,18,7,0,0,,46.8,0.0,1,2
324,2017-08-16,18,6,0,0,,46.8,0.0,1,2
325,2017-08-16,18,5,1,0,,46.8,0.0,1,2
326,2017-08-16,18,4,1,0,,46.8,0.0,1,2
327,2017-08-16,18,3,156,0,,46.8,0.0,1,2
328,2017-08-16,18,2,14,0,,46.8,0.0,1,2
329,2017-08-16,18,32,0,0,,46.8,0.0,1,2
330,2017-08-16,19,0,0,0,,46.8,0.0,1,2
331,2017-08-16,19,17,0,0,,46.8,0.0,1,2
332,2017-08-16,19,31,2,0,,46.8,0.0,1,2
333,2017-08-16,19,30,39,0,,46.8,0.0,1,2
334,2017-08-16,19,29,0,0,,46.8,0.0,1,2
335,2017-08-16,19,28,15,0,,46.8,0.0,1,2
336,2017-08-16,19,27,0,0,,46.8,0.0,1,2
337,2017-08-16,19,26,28,0,,46.8,0.0,1,2
338,2017-08-16,19,25,116,0,,46.8,0.0,1,2
339,2017-08-16,19,24,18,0,,46.8,0.0,1,2
340,2017-08-16,19,23,1,0,,46.8,0.0,1,2
341,2017-08-16,19,22,1,0,,46.8,0.0,1,2
342,2017-08-16,19,21,89,0,,46.8,0.0,1,2
343,2017-08-16,19,20,0,0,,46.8,0.0,1,2
344,2017-08-16,19,19,0,0,,46.8,0.0,1,2
345,2017-08-16,19,18,2,0,,46.8,0.0,1,2
346,2017-08-16,19,16,6,0,,46.8,0.0,1,2
347,2017-08-16,19,1,0,0,,46.8,0.0,1,2
348,2017-08-16,19,15,14,0,,46.8,0.0,1,2
349,2017-08-16,19,14,0,0,,46.8,0.0,1,2
350,2017-08-16,19,13,16,0,,46.8,0.0,1,2
351,2017-08-16,19,12,4,0,,46.8,0.0,1,2
352,2017-08-16,19,11,10,0,,46.8,0.0,1,2
353,2017-08-16,19,10,0,0,,46.8,0.0,1,2
354,2017-08-16,19,9,0,0,,46.8,0.0,1,2
355,2017-08-16,19,8,15,0,,46.8,0.0,1,2
356,2017-08-16,19,7,0,0,,46.8,0.0,1,2
357,2017-08-16,19,6,0,0,,46.8,0.0,1,2
358,2017-08-16,19,5,0,0,,46.8,0.0,1,2
359,2017-08-16,19,4,0,0,,46.8,0.0,1,2
360,2017-08-16,19,3,220,0,,46.8,0.0,1,2
361,2017-08-16,19,2,14,0,,46.8,0.0,1,2
362,2017-08-16,19,32,0,0,,46.8,0.0,1,2
363,2017-08-16,2,0,0,0,,46.8,0.0,1,2
364,2017-08-16,2,17,0,0,,46.8,0.0,1,2
365,2017-08-16,2,31,2,0,,46.8,0.0,1,2
366,2017-08-16,2,30,23,0,,46.8,0.0,1,2
367,2017-08-16,2,29,0,0,,46.8,0.0,1,2
368,2017-08-16,2,28,12,0,,46.8,0.0,1,2
369,2017-08-16,2,27,0,0,,46.8,0.0,1,2
370,2017-08-16,2,26,22,0,,46.8,0.0,1,2
371,2017-08-16,2,25,41,0,,46.8,0.0,1,2
